makey;ngayct;sct;mahs;khoi;lop;mahp;ghichu;sotien;HP;BT;NT;LPNT;tt7
HT52300969;2025-02-07;1164;21505;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52301111;2025-02-07;1165;27727;11;E05;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52301425;2025-02-07;1166;26046;12;B01;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52301868;2025-02-07;1167;20997;12;E08;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52302279;2025-02-07;1168;29644;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;2696000;696000;2000000;0;0;2696000
HT52302498;2025-02-07;1169;27750;11;A03;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52302768;2025-02-07;1170;30190;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52303024;2025-02-07;1171;30353;10;E07;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52303226;2025-02-07;1172;29523;10;E08;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52303513;2025-02-07;1173;27901;11;A05;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52303855;2025-02-07;1174;24970;9;A04;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52304077;2025-02-07;1175;27958;7;A01;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52304282;2025-02-07;1176;29229;12;B01;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52304686;2025-02-07;1177;27904;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52304927;2025-02-07;1178;27636;11;A03;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52305283;2025-02-07;1179;26015;12;A04;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52305623;2025-02-07;1180;22147;11;E01;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52305881;2025-02-07;1181;29691;12;B01;HP12;THU HỌC PHÍ THÁNG 02/2025;8730000;2110000;2120000;4500000;0;8730000
HT52306259;2025-02-07;1182;29981;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52306528;2025-02-07;1183;29693;10;E09;HP10;THU HỌC PHÍ BỔ SUNG;885000;885000;0;0;0;885000
HT52306858;2025-02-07;1184;28567;11;A03;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52307075;2025-02-07;1185;30266;10;A04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52307531;2025-02-07;1186;28447;7;A01;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52307738;2025-02-07;1187;25893;12;E08;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52308102;2025-02-07;1188;26519;12;B04;HP12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52308592;2025-02-07;1189;28464;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52308847;2025-02-07;1190;28884;11;A06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52309183;2025-02-07;1191;30738;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52309473;2025-02-07;1192;28137;7;A03;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52309676;2025-02-07;1193;30065;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52309868;2025-02-07;1194;26429;12;A05;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52310246;2025-02-07;1195;29157;12;A01;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52310695;2025-02-07;1196;29107;12;B01;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52311015;2025-02-07;1197;29307;10;E10;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52311357;2025-02-07;1198;29306;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52311687;2025-02-07;1199;28868;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52311901;2025-02-07;1200;27760;11;A02;HP11;THU HỌC PHÍ THÁNG 02/2025;9392000;3032000;2060000;4300000;0;9392000
HT52312253;2025-02-07;1201;26073;8;A03;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52312437;2025-02-07;1202;24571;9;A05;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52312697;2025-02-07;1203;29517;6;A04;HP06;THU HỌC PHÍ THÁNG 02/2025.;2346000;486000;1860000;0;0;2346000
HT52312871;2025-02-07;1204;27609;7;A01;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52313066;2025-02-07;1205;30126;10;A03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52313377;2025-02-07;1206;30125;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52313655;2025-02-07;1207;26369;8;A03;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52313800;2025-02-07;1208;25765;12;E04;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52314299;2025-02-07;1209;21577;11;E03;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52314439;2025-02-07;1210;28458;7;A03;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52314677;2025-02-07;1211;30427;10;E07;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52314954;2025-02-07;1212;30440;10;E02;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52315256;2025-02-07;1213;27705;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025;7710000;1350000;2060000;4300000;0;7710000
HT52315513;2025-02-07;1214;21615;11;E02;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52315821;2025-02-07;1215;29670;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52316006;2025-02-07;1216;28318;11;E07;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52316360;2025-02-07;1217;27876;11;E06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52316672;2025-02-07;1218;27209;12;B06;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52317089;2025-02-07;1219;24373;9;A01;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52317245;2025-02-07;1220;26724;12;A05;BT12;THU HỌC PHÍ THÁNG 02/2025;6500000;2420000;1310000;2770000;0;6500000
HT52317643;2025-02-07;1221;26724;12;A05;HP12;THU HỌC PHÍ BỔ SUNG.;171000;171000;0;0;0;171000
HT52318015;2025-02-07;1222;25805;8;A02;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52318274;2025-02-07;1223;29471;10;E10;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52318534;2025-02-07;1224;29995;10;A03;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52318823;2025-02-07;1225;30611;6;A02;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52319093;2025-02-07;1226;29551;6;A02;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52319265;2025-02-07;1227;30624;6;A02;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52319639;2025-02-07;1228;25046;9;A05;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52319847;2025-02-07;1229;29843;6;A02;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52320059;2025-02-07;1230;29773;6;A02;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52320273;2025-02-07;1231;28183;7;A02;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52320439;2025-02-07;1232;26495;12;A03;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52320826;2025-02-07;1233;30158;12;B04;HP12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52321292;2025-02-07;1234;20619;12;A05;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52321652;2025-02-07;1235;25545;12;B05;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52322084;2025-02-07;1236;29907;6;A03;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52322257;2025-02-07;1237;27740;7;A05;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52322464;2025-02-07;1238;28808;11;E07;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52322605;2025-02-07;1239;27600;7;A01;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52322895;2025-02-07;1240;30112;11;A05;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52323185;2025-02-07;1241;29001;11;A05;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52323381;2025-02-07;1242;29734;6;A02;HP06;THU HỌC PHÍ THÁNG 02/2025;3580000;1720000;1860000;0;0;3580000
HT52323587;2025-02-07;1243;30540;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52323748;2025-02-07;1244;27113;12;B05;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52324188;2025-02-07;1245;28139;11;E07;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52324426;2025-02-07;1246;28899;11;E07;BT11;THU HỌC PHÍ THÁNG 02/2025;7710000;3790000;1270000;2650000;0;7710000
HT52324768;2025-02-07;1247;25879;8;A01;HP08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52324922;2025-02-07;1248;28500;7;A03;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52325135;2025-02-07;1249;29620;10;A04;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52325450;2025-02-07;1250;28171;11;A03;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52325673;2025-02-07;1251;30811;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52325865;2025-02-07;1252;26091;12;A01;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52326269;2025-02-07;1253;28424;7;A04;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52326479;2025-02-07;1254;29663;10;E09;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52326686;2025-02-07;1255;28245;11;E07;HP11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52326820;2025-02-07;1256;27343;11;E07;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52327144;2025-02-07;1257;30916;10;E10;HP10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52327499;2025-02-07;1258;27895;7;A01;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52327685;2025-02-07;1259;27208;12;B05;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52328035;2025-02-07;1260;24633;9;A05;HP09;THU HỌC PHÍ THÁNG 02/2025;5020000;3080000;1940000;0;0;5020000
HT52328231;2025-02-07;1261;27591;7;A03;HP07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52328425;2025-02-07;1262;29791;6;A02;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52328619;2025-02-07;1263;30104;6;A01;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52328856;2025-02-07;1264;29701;6;A02;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52329084;2025-02-07;1265;26401;8;A04;HP08;THU HỌC PHÍ THÁNG 02/2025;3880000;2020000;1860000;0;0;3880000
HT52329203;2025-02-07;1266;27880;11;E01;BT11;THU HỌC PHÍ THÁNG 02/2025;9392000;3032000;2060000;4300000;0;9392000
HT52329542;2025-02-07;1267;29518;10;E09;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52329762;2025-02-07;1268;25629;12;E05;HP12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52330134;2025-02-07;1269;30271;10;E04;HP10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52330385;2025-02-07;1270;27171;12;E09;HP12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52331173;2025-02-07;1271;26683;12;E07;HP12;THU HỌC PHÍ THÁNG 02/2025.;6770000;4650000;2120000;0;0;6770000
HT52332741;2025-02-07;1272;27102;12;E05;HP12;THU HỌC PHÍ THÁNG 02/2025.;12600000;5980000;2120000;4500000;0;12600000
HT52315418;2025-02-07;1273;27908;11;E01;HP11;THU HỌC PHÍ THÁNG 02/2025.;4334000;2274000;2060000;0;0;4334000
HT52315641;2025-02-07;1274;27908;11;E01;HP11;THU HỌC PHÍ BỔ SUNG.;1516000;1516000;0;0;0;1516000
HT52315855;2025-02-07;1275;21717;11;E04;HP11;THU HỌC PHÍ THÁNG 02/2025.;10150000;3790000;2060000;4300000;0;10150000
HT52316116;2025-02-07;1276;30285;10;E08;HP10;THU HỌC PHÍ THÁNG 02/2025.;9680000;3480000;2000000;4200000;0;9680000
HT52316421;2025-02-07;1277;24355;9;A01;HP09;THU HỌC PHÍ THÁNG 02/2025.;5020000;3080000;1940000;0;0;5020000
HT52316627;2025-02-07;1278;29342;10;A05;HP10;THU HỌC PHÍ THÁNG 02/2025.;9680000;3480000;2000000;4200000;0;9680000
HT52316903;2025-02-07;1279;21273;11;E07;HP11;THU HỌC PHÍ THÁNG 02/2025.;10150000;3790000;2060000;4300000;0;10150000
HT52317212;2025-02-07;1280;25475;9;A01;HP09;THU HỌC PHÍ THÁNG 02/2025.;5020000;3080000;1940000;0;0;5020000
HT52317469;2025-02-07;1281;28543;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025.;10150000;3790000;2060000;4300000;0;10150000
HT52317777;2025-02-07;1282;26703;12;B06;HP12;THU HỌC PHÍ THÁNG 02/2025.;11270000;4650000;2120000;4500000;0;11270000
HT52318584;2025-02-07;1283;25931;8;A02;HP08;THU HỌC PHÍ THÁNG 02/2025.;4590000;2730000;1860000;0;0;4590000
HT52318721;2025-02-07;1284;23924;10;E10;HP10;THU HỌC PHÍ THÁNG 02/2025.;5020000;3020000;2000000;0;0;5020000
HT52318979;2025-02-07;1285;28780;7;A04;HP07;THU HỌC PHÍ THÁNG 02/2025.;4440000;2580000;1860000;0;0;4440000
HT52319131;2025-02-07;1286;28191;11;A07;HP11;THU HỌC PHÍ THÁNG 02/2025.;10150000;3790000;2060000;4300000;0;10150000
HT52319456;2025-02-07;1287;29315;10;E05;HP10;THU HỌC PHÍ THÁNG 02/2025.;9680000;3480000;2000000;4200000;0;9680000
HT52319787;2025-02-07;1288;29584;10;E01;HP10;THU HỌC PHÍ THÁNG 02/2025.;5480000;3480000;2000000;0;0;5480000
HT52319910;2025-02-07;1289;29934;10;E03;HP10;THU HỌC PHÍ THÁNG 02/2025.;5480000;3480000;2000000;0;0;5480000
HT52320105;2025-02-07;1290;26751;12;B04;HP12;THU HỌC PHÍ THÁNG 02/2025.;11270000;4650000;2120000;4500000;0;11270000
HT52320524;2025-02-07;1291;29426;12;A04;HP12;THU HỌC PHÍ THÁNG 02/2025.;8730000;2110000;2120000;4500000;0;8730000
HT52320921;2025-02-07;1292;27243;12;A04;HP12;THU HỌC PHÍ THÁNG 02/2025.;11270000;4650000;2120000;4500000;0;11270000
HT52321386;2025-02-07;1293;21370;11;A01;HP11;THU HỌC PHÍ THÁNG 02/2025.;5850000;3790000;2060000;0;0;5850000
HT52321522;2025-02-07;1294;23147;10;A02;HP10;THU HỌC PHÍ THÁNG 02/2025.;5480000;3480000;2000000;0;0;5480000
HT52321752;2025-02-07;1295;24765;9;A03;HP09;THU HỌC PHÍ THÁNG 02/2025.;5020000;3080000;1940000;0;0;5020000
HT52322298;2025-02-07;1296;25543;9;A01;HP09;THU HỌC PHÍ THÁNG 02/2025.;5020000;3080000;1940000;0;0;5020000
HT52322433;2025-02-07;1297;23100;10;A01;HP10;THU HỌC PHÍ THÁNG 02/2025.;5480000;3480000;2000000;0;0;5480000
HT52322629;2025-02-07;1298;21272;11;E01;HP11;THU HỌC PHÍ THÁNG 02/2025.;10150000;3790000;2060000;4300000;0;10150000
HT52322901;2025-02-07;1299;26003;12;E04;HP12;THU HỌC PHÍ THÁNG 02/2025.;11270000;4650000;2120000;4500000;0;11270000
HT52323374;2025-02-07;1300;27734;11;A01;BT11;THU HỌC PHÍ THÁNG 02-5/2025.;5743000;7580000;4120000;-5957000;0;5743000
HT52323658;2025-02-07;1301;28530;11;A05;HP11;THU HỌC PHÍ THÁNG 2+3/2025.;11700000;7580000;4120000;0;0;11700000
HT52323808;2025-02-07;1302;28328;7;A05;HP07;THU HỌC PHÍ THÁNG 02/2025.;4440000;2580000;1860000;0;0;4440000
HT52324072;2025-02-07;1303;25775;8;A03;HP08;THU HỌC PHÍ THÁNG 02/2025.;4590000;2730000;1860000;0;0;4590000
HT52324211;2025-02-07;1304;21708;11;A04;HP11;THU HỌC PHÍ THÁNG 02/2025.;5060000;3000000;2060000;0;0;5060000
HT52324491;2025-02-07;1305;21708;11;A04;HP11;THU HỌC PHÍ BỔ SUNG.;790000;790000;0;0;0;790000
HT52324648;2025-02-07;1306;24705;9;A05;HP09;THU HỌC PHÍ THÁNG 02/2025.;5020000;3080000;1940000;0;0;5020000
HT52325046;2025-02-07;1307;25850;12;B01;HP12;THU HỌC PHÍ THÁNG 02/2025.;11270000;4650000;2120000;4500000;0;11270000
HT52325805;2025-02-07;1308;27891;11;A05;HP11;THU HỌC PHÍ THÁNG 02/2025.;10150000;3790000;2060000;4300000;0;10150000
HT52326109;2025-02-07;1309;29713;10;E05;HP10;THU HỌC PHÍ THÁNG 02/2025.;9680000;3480000;2000000;4200000;0;9680000
HT52326496;2025-02-07;1310;28210;11;E04;HP11;THU HỌC PHÍ THÁNG 02/2025.;10150000;3790000;2060000;4300000;0;10150000
HT52326746;2025-02-07;1311;29436;10;A03;HP10;THU HỌC PHÍ THÁNG 02/2025.;9680000;3480000;2000000;4200000;0;9680000
HT52224776;2025-02-08;1312;26562;12;A02;BT12;THU HỌC PHÍ THÁNG 02/2025.;6770000;4650000;2120000;0;0;6770000
HT52224925;2025-02-08;1313;25597;12;E09;BT12;THU HỌC PHÍ THÁNG 02/2025.;6620000;0;2120000;4500000;0;6620000
HT52225343;2025-02-08;1314;25790;8;A02;BT08;THU HỌC PHÍ THÁNG 02/2025.;4590000;2730000;1860000;0;0;4590000
HT52225737;2025-02-08;1315;27382;11;E01;BT11;THU HỌC PHÍ THÁNG 02/2025.;5850000;3790000;2060000;0;0;5850000
HT52226247;2025-02-08;1316;21656;11;E03;BT11;THU HỌC PHÍ THÁNG 02/2025.;5850000;3790000;2060000;0;0;5850000
HT52226757;2025-02-08;1317;29579;6;A04;BT06;THU HỌC PHÍ THÁNG 02/2025.;4290000;2430000;1860000;0;0;4290000
HT52225942;2025-02-08;1318;23009;10;E01;BT10;THU HỌC PHÍ THÁNG 2-5/2025.;15582000;8352000;7230000;0;0;15582000
HT52226383;2025-02-08;1319;25517;10;A05;BT10;THU HỌC PHÍ THÁNG 02/2025.;9680000;3480000;2000000;4200000;0;9680000
HT52226161;2025-02-08;1320;27575;7;A05;BT07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52226613;2025-02-08;1321;28148;11;A07;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52226916;2025-02-08;1322;26172;12;E09;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52227352;2025-02-08;1323;26291;12;E08;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52227719;2025-02-08;1324;30069;10;E04;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52227934;2025-02-08;1325;30218;6;A03;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52228166;2025-02-08;1326;29809;6;A03;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52228342;2025-02-08;1327;30463;12;B06;BT12;THU HỌC PHÍ THÁNG 02/2025;6770000;4650000;2120000;0;0;6770000
HT52228734;2025-02-08;1328;29005;11;A06;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52228913;2025-02-08;1329;28953;11;A07;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52229242;2025-02-08;1330;27236;12;B06;BT12;THU HỌC PHÍ THÁNG 02/2025;5960000;3840000;2120000;0;0;5960000
HT52229600;2025-02-08;1331;27235;12;E08;BT12;THU HỌC PHÍ THÁNG 02/2025;5960000;3840000;2120000;0;0;5960000
HT52230024;2025-02-08;1332;28198;11;E01;BT11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52230382;2025-02-08;1333;26839;8;A02;BT08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52230599;2025-02-08;1334;28830;12;B04;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52230935;2025-02-08;1335;30435;10;A03;BT10;THU HỌC PHÍ THÁNG 02/2025;5480000;3480000;2000000;0;0;5480000
HT52231109;2025-02-08;1336;29864;6;A04;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52231326;2025-02-08;1337;29291;10;E05;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52231601;2025-02-08;1338;30340;6;A04;HP06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52231919;2025-02-08;1339;29727;6;A04;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52232107;2025-02-08;1340;25757;8;A01;BT08;THU HỌC PHÍ THÁNG 02/2025;4590000;2730000;1860000;0;0;4590000
HT52232303;2025-02-08;1341;27815;7;A01;BT07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52232585;2025-02-08;1342;28152;7;A01;BT07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52232755;2025-02-08;1343;29399;12;B06;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52233111;2025-02-08;1344;21202;11;A06;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52233384;2025-02-08;1345;29401;10;E02;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52233633;2025-02-08;1346;20914;12;B01;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52234081;2025-02-08;1347;26235;12;B05;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52234466;2025-02-08;1348;25729;12;E03;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52234831;2025-02-08;1349;30076;10;E05;BT10;THU HỌC PHÍ THÁNG 02/2025.;9680000;3480000;2000000;4200000;0;9680000
HT52235437;2025-02-08;1350;25055;9;A05;BT09;THU HỌC PHÍ THÁNG 02/2025.;1940000;0;1940000;0;0;1940000
HT52235649;2025-02-08;1351;30878;10;E07;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52235927;2025-02-08;1352;28330;7;A05;BT07;THU HỌC PHÍ THÁNG 02/2025;4440000;2580000;1860000;0;0;4440000
HT52236190;2025-02-08;1353;29725;6;A02;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52236359;2025-02-08;1354;30572;10;A05;BT10;THU HỌC PHÍ THÁNG 02/2025;9680000;3480000;2000000;4200000;0;9680000
HT52236602;2025-02-08;1355;27969;11;E09;BT11;THU HỌC PHÍ THÁNG 02/2025;5850000;3790000;2060000;0;0;5850000
HT52236866;2025-02-08;1356;29098;11;A06;HP11;THU HỌC PHÍ THÁNG 02/2025;10150000;3790000;2060000;4300000;0;10150000
HT52237246;2025-02-08;1357;26020;12;B04;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
HT52237697;2025-02-08;1358;29559;6;A03;BT06;THU HỌC PHÍ THÁNG 02/2025;4290000;2430000;1860000;0;0;4290000
HT52237883;2025-02-08;1359;25555;12;A02;BT12;THU HỌC PHÍ THÁNG 02/2025;11270000;4650000;2120000;4500000;0;11270000
